146	37.081657
147	35.741470
148	35.846703
149	36.931992
150	38.617733
151	41.496502
152	29.813654
153	36.615288
154	30.064661
155	54.603897
156	56.065685
157	38.387234
158	43.281757
159	35.915100
160	36.505989
161	36.207603
162	34.747990
163	30.860037
164	31.024338
165	20.681858
166	29.041744
167	22.304489
168	28.779469
169	24.065401
170	24.742163
171	29.148718
172	26.211761
173	20.899052
174	25.921768
175	25.763414
176	28.887409
177	39.640709
178	40.828930
179	36.716358
180	28.825245
181	42.027607
182	40.314892
183	39.462067
184	30.461048
185	36.605808
186	24.800070
187	29.656719
188	29.385197
189	23.404442
190	26.454224
191	25.670263
192	18.129133
193	23.673559
194	21.430149
195	16.434526
196	21.003706
197	21.105898
198	14.471581
199	19.493900
200	26.464037
201	32.869053
202	24.393328
203	41.127056
204	42.672421
205	38.185558
206	29.934362
207	28.524799
208	40.369881
209	43.055878
210	27.092699
211	29.956352
212	29.474337
213	33.592663
214	29.675480
215	32.201080
216	27.715876
217	23.138672
218	32.054749
219	27.032913
220	31.162756
221	29.319662
222	34.611984
223	33.998466
224	36.274685
225	36.342758
226	35.744942
227	32.221962
228	42.516384
229	39.961174
230	55.388149
231	54.615227
232	37.065472
233	39.595661
234	35.728718
235	39.609936
236	41.127724
237	40.191994
238	38.708134
239	39.630791
240	40.026413
241	40.284901
242	41.210342
243	40.688164
244	41.208698
245	42.007957
246	43.383171
247	43.891483
248	45.310444
249	45.371891
250	48.109715
251	48.625607
252	51.004292
253	52.962395
254	54.824203
255	57.952305
256	66.200417
257	70.322632
258	66.346962
259	58.497566
260	55.567738
261	53.809795
262	52.053722
263	50.064705
264	49.512062
265	47.456757
266	47.245052
267	46.184456
268	45.715923
269	44.802944
270	44.165405
271	43.732246
272	43.786160
273	43.215569
274	42.953251
275	42.285542
276	41.995358
277	42.004673
278	42.128799
279	42.202126
280	38.252312
281	39.069813
282	35.847836
283	49.532715
284	50.931133
285	36.353832
286	40.999569
287	38.397923
288	38.890213
289	39.054722
290	38.809849
291	38.148468
292	38.130470
293	37.241940
294	37.914101
295	37.237839
296	37.732010
297	36.999245
298	37.257484
299	37.788746
300	37.436665
301	37.375107
302	37.352795
303	37.346397
304	37.035492
305	39.457638
306	37.600452
307	36.354839
308	36.992306
309	34.966530
310	35.630062
311	37.757561
312	36.099144
313	36.847557
314	36.087399
315	36.197193
316	36.284912
317	36.193020
318	36.238693
319	36.257240
320	36.240757
321	36.258266
322	36.268536
323	36.319508
324	36.348801
325	36.358856
326	36.506958
327	36.468937
328	36.374897
329	37.082508
330	36.268536
331	37.707783
332	35.177235
333	34.587887
334	36.302246
335	35.404545
336	36.667988
337	38.532112
338	35.792118
339	36.244884
340	36.423656
341	36.560024
342	36.942543
343	37.488079
344	37.105404
345	36.966183
346	37.678978
347	37.229630
348	37.893692
349	37.218929
350	38.099636
351	38.285309
352	39.112640
353	39.656719
354	39.846622
355	39.877110
356	42.102116
357	38.448498
358	51.504955
359	49.694580
360	37.844032
361	39.823166
362	38.994373
363	42.881599
364	41.668739
365	41.236229
366	41.179340
367	41.077187
368	41.855705
369	42.084949
370	42.716557
371	42.700497
372	43.199177
373	43.902637
374	44.827736
375	45.235123
376	46.287361
377	46.392273
378	48.590664
379	49.158905
380	51.348335
381	53.318321
382	55.241455
383	58.361511
384	66.376167
385	92.647324
386	66.234100
387	57.808319
388	54.452087
389	52.379280
390	50.104187
391	47.372562
392	46.796097
393	43.664978
394	43.755356
395	42.218315
396	41.757729
397	40.206097
398	39.125408
399	38.329559
400	38.789238
401	37.420177
402	37.081657
403	35.741470
404	35.846703
405	36.931992
406	38.617733
407	41.496502
408	29.813654
409	36.615288
410	30.064661
411	54.603897
412	56.065685
413	38.387234
414	43.281757
415	35.915100
416	36.505989
417	36.207603
418	34.747990
419	30.860037
420	31.024338
421	20.681858
422	29.041744
423	22.304489
424	28.779469
425	24.065401
426	24.742163
427	29.148718
428	26.211761
429	20.899052
430	25.921768
431	25.763414
432	28.887409
433	39.640709
434	40.828930
435	36.716358
436	28.825245
437	42.027607
438	40.314892
439	39.462067
440	30.461048
441	36.605808
442	24.800070
443	29.656719
444	29.385197
445	23.404442
446	26.454224
447	25.670263
448	18.129133
449	23.673559
450	21.430149
451	16.434526
452	21.003706
453	21.105898
454	14.471581
455	19.493900
456	26.464037
457	32.869053
458	24.393328
459	41.127056
460	42.672421
461	38.185558
462	29.934362
463	28.524799
464	40.369881
465	43.055878
466	27.092699
467	29.956352
468	29.474337
469	33.592663
470	29.675480
471	32.201080
472	27.715876
473	23.138672
474	32.054749
475	27.032913
476	31.162756
477	29.319662
478	34.611984
479	33.998466
480	36.274685
481	36.342758
482	35.744942
483	32.221962
484	42.516384
485	39.961174
486	55.388149
487	54.615227
488	37.065472
489	39.595661
490	35.728718
491	39.609936
492	41.127724
493	40.191994
494	38.708134
495	39.630791
496	40.026413
497	40.284901
498	41.210342
499	40.688164
500	41.208698
501	42.007957
502	43.383171
503	43.891483
504	45.310444
505	45.371891
506	48.109715
507	48.625607
508	51.004292
509	52.962395
510	54.824203
511	57.952305
512	66.200417
1	87.536087
2	70.712135
3	64.397934
4	60.376686
5	58.797077
6	55.859737
7	54.399529
8	52.079010
9	51.049889
10	50.180927
11	49.167435
12	47.038414
13	47.032055
14	46.216331
15	45.430492
16	44.156242
17	43.818546
18	42.876450
19	40.579323
20	40.945759
21	40.348289
22	37.250126
23	19.777237
24	38.081436
25	34.471581
26	26.294096
27	50.864132
28	52.085945
29	46.295013
30	43.133610
31	40.135956
32	41.952629
33	39.740047
34	39.821354
35	38.412342
36	37.573959
37	37.515869
38	37.515869
39	35.366848
40	34.833019
41	34.596939
42	34.242279
43	34.153072
44	33.471348
45	33.658623
46	32.174839
47	33.119656
48	32.846561
49	33.671696
50	20.211893
51	26.106602
52	26.283890
53	24.440449
54	33.157604
55	25.965971
56	25.211380
57	22.013971
58	22.095150
59	20.530785
60	17.993406
61	16.020599
62	14.313638
63	10.791812
64	3.010300
65	-inf
66	3.010300
67	10.791812
68	14.313638
69	16.020599
70	17.993406
71	20.530785
72	22.095150
73	22.013971
74	25.211380
75	25.965971
76	33.157604
77	24.440449
78	26.283890
79	26.106602
80	20.211893
81	33.671696
82	32.846561
83	33.119656
84	32.174839
85	33.658623
86	33.471348
87	34.153072
88	34.242279
89	34.596939
90	34.833019
91	35.366848
92	37.515869
93	37.515869
94	37.573959
95	38.412342
96	39.821354
97	39.740047
98	41.952629
99	40.135956
100	43.133610
101	46.295013
102	52.085945
103	50.864132
104	26.294096
105	34.471581
106	38.081436
107	19.777237
108	37.250126
109	40.348289
110	40.945759
111	40.579323
112	42.876450
113	43.818546
114	44.156242
115	45.430492
116	46.216331
117	47.032055
118	47.038414
119	49.167435
120	50.180927
121	51.049889
122	52.079010
123	54.399529
124	55.859737
125	58.797077
126	60.376686
127	64.397934
128	70.712135
129	87.007050
130	70.925339
131	64.824478
132	61.016815
133	59.651184
134	56.928345
135	55.683296
136	53.578701
137	52.766434
138	52.115395
139	51.321060
140	49.412479
141	49.628143
142	49.035999
143	48.475666
144	47.428902
145	47.320801
146	46.610741
147	44.548145
148	45.151714
149	44.794456
150	41.940147
151	24.727564
152	43.268066
153	39.914917
154	32.011238
155	56.826630
156	58.316326
157	52.798538
158	49.915939
159	47.203247
160	49.310558
161	47.395962
162	47.782887
163	46.686562
164	46.170841
165	46.443501
166	46.784454
167	44.988754
168	44.818581
169	44.960018
170	44.996323
171	45.314789
172	45.055706
173	45.684128
174	44.665413
175	46.093491
176	46.333370
177	47.700195
178	34.871384
179	41.332832
180	42.161922
181	41.032219
182	50.501980
183	44.158077
184	44.326324
185	42.167728
186	43.416523
187	43.213707
188	42.268059
189	42.254902
190	43.042103
191	43.001823
192	42.302444
193	42.542095
194	42.302444
195	43.001823
196	43.042103
197	42.254902
198	42.268059
199	43.213707
200	43.416523
201	42.167728
202	44.326324
203	44.158077
204	50.501980
205	41.032219
206	42.161922
207	41.332832
208	34.871384
209	47.700195
210	46.333370
211	46.093491
212	44.665413
213	45.684128
214	45.055706
215	45.314789
216	44.996323
217	44.960018
218	44.818581
219	44.988754
220	46.784454
221	46.443501
222	46.170841
223	46.686562
224	47.782887
225	47.395962
226	49.310558
227	47.203247
228	49.915939
229	52.798538
230	58.316326
231	56.826630
232	32.011238
233	39.914917
234	43.268066
235	24.727564
236	41.940147
237	44.794456
238	45.151714
239	44.548145
240	46.610741
241	47.320801
242	47.428902
243	48.475666
244	49.035999
245	49.628143
246	49.412479
247	51.321060
248	52.115395
249	52.766434
250	53.578701
251	55.683296
252	56.928345
253	59.651184
254	61.016815
255	64.824478
256	70.925339
257	87.536087
258	70.712135
259	64.397934
260	60.376686
261	58.797077
262	55.859737
263	54.399529
264	52.079010
265	51.049889
266	50.180927
267	49.167435
268	47.038414
269	47.032055
270	46.216331
271	45.430492
272	44.156242
273	43.818546
274	42.876450
275	40.579323
276	40.945759
277	40.348289
278	37.250126
279	19.777237
280	38.081436
281	34.471581
282	26.294096
283	50.864132
284	52.085945
285	46.295013
286	43.133610
287	40.135956
288	41.952629
289	39.740047
290	39.821354
291	38.412342
292	37.573959
293	37.515869
294	37.515869
295	35.366848
296	34.833019
297	34.596939
298	34.242279
299	34.153072
300	33.471348
301	33.658623
302	32.174839
303	33.119656
304	32.846561
305	33.671696
306	20.211893
307	26.106602
308	26.283890
309	24.440449
310	33.157604
311	25.965971
312	25.211380
313	22.013971
314	22.095150
315	20.530785
316	17.993406
317	16.020599
318	14.313638
319	10.791812
320	3.010300
321	-inf
322	3.010300
323	10.791812
324	14.313638
325	16.020599
326	17.993406
327	20.530785
328	22.095150
329	22.013971
330	25.211380
331	25.965971
332	33.157604
333	24.440449
334	26.283890
335	26.106602
336	20.211893
337	33.671696
338	32.846561
339	33.119656
340	32.174839
341	33.658623
342	33.471348
343	34.153072
344	34.242279
345	34.596939
346	34.833019
347	35.366848
348	37.515869
349	37.515869
350	37.573959
351	38.412342
352	39.821354
353	39.740047
354	41.952629
355	40.135956
356	43.133610
357	46.295013
358	52.085945
359	50.864132
360	26.294096
361	34.471581
362	38.081436
363	19.777237
364	37.250126
365	40.348289
366	40.945759
367	40.579323
368	42.876450
369	43.818546
370	44.156242
371	45.430492
372	46.216331
373	47.032055
374	47.038414
375	49.167435
376	50.180927
377	51.049889
378	52.079010
379	54.399529
380	55.859737
381	58.797077
382	60.376686
383	64.397934
384	70.712135
385	87.007050
386	70.925339
387	64.824478
388	61.016815
389	59.651184
390	56.928345
391	55.683296
392	53.578701
393	52.766434
394	52.115395
395	51.321060
396	49.412479
397	49.628143
398	49.035999
399	48.475666
400	47.428902
401	47.320801
402	46.610741
403	44.548145
404	45.151714
405	44.794456
406	41.940147
407	24.727564
408	43.268066
409	39.914917
410	32.011238
411	56.826630
412	58.316326
413	52.798538
414	49.915939
415	47.203247
416	49.310558
417	47.395962
418	47.782887
419	46.686562
420	46.170841
421	46.443501
422	46.784454
423	44.988754
424	44.818581
425	44.960018
426	44.996323
427	45.314789
428	45.055706
429	45.684128
430	44.665413
431	46.093491
432	46.333370
433	47.700195
434	34.871384
435	41.332832
436	42.161922
437	41.032219
438	50.501980
439	44.158077
440	44.326324
441	42.167728
442	43.416523
443	43.213707
444	42.268059
445	42.254902
446	43.042103
447	43.001823
448	42.302444
449	42.542095
450	42.302444
451	43.001823
452	43.042103
453	42.254902
454	42.268059
455	43.213707
456	43.416523
457	42.167728
458	44.326324
459	44.158077
460	50.501980
461	41.032219
462	42.161922
463	41.332832
464	34.871384
465	47.700195
466	46.333370
467	46.093491
468	44.665413
469	45.684128
470	45.055706
471	45.314789
472	44.996323
473	44.960018
474	44.818581
475	44.988754
476	46.784454
477	46.443501
478	46.170841
479	46.686562
480	47.782887
481	47.395962
482	49.310558
483	47.203247
484	49.915939
485	52.798538
486	58.316326
487	56.826630
488	32.011238
489	39.914917
490	43.268066
491	24.727564
492	41.940147
493	44.794456
494	45.151714
495	44.548145
496	46.610741
497	47.320801
498	47.428902
499	48.475666
500	49.035999
501	49.628143
502	49.412479
503	51.321060
504	52.115395
505	52.766434
506	53.578701
507	55.683296
508	56.928345
509	59.651184
510	61.016815
511	64.824478
512	70.925339
1	92.970985
2	59.485699
3	51.873543
4	49.734467
5	46.880192
6	45.899609
7	44.478245
8	42.387985
9	37.855434
10	40.677029
11	38.190830
12	37.764107
13	38.147137
14	35.853477
15	36.338722
16	34.695274
17	35.036545
18	35.960468
19	36.315453
20	34.295906
21	32.038486
22	29.991306
23	32.979794
24	29.314579
25	29.518230
26	31.894903
27	24.941545
28	48.704216
29	48.356209
30	37.027752
31	35.793262
32	34.701164
33	35.822906
34	33.791241
35	33.695869
36	35.022903
37	33.504417
38	31.778250
39	31.364035
40	32.960068
41	33.085644
42	31.580608
43	32.501759
44	30.655798
45	32.915909
46	32.482185
47	33.261311
48	28.202015
49	30.161974
50	29.916691
51	29.786369
52	30.441477
53	30.350292
54	30.870712
55	29.571281
56	34.084095
57	29.991306
58	29.595184
59	30.511526
60	30.141003
61	30.191162
62	30.232525
63	30.132587
64	30.077478
65	30.102999
66	30.077478
67	30.132587
68	30.232525
69	30.191162
70	30.141003
71	30.511526
72	29.595184
73	29.991306
74	34.084095
75	29.571281
76	30.870712
77	30.350292
78	30.441477
79	29.786369
80	29.916691
81	30.161974
82	28.202015
83	33.261311
84	32.482185
85	32.915909
86	30.655798
87	32.501759
88	31.580608
89	33.085644
90	32.960068
91	31.364035
92	31.778250
93	33.504417
94	35.022903
95	33.695869
96	33.791241
97	35.822906
98	34.701164
99	35.793262
100	37.027752
101	48.356209
102	48.704216
103	24.941545
104	31.894903
105	29.518230
106	29.314579
107	32.979794
108	29.991306
109	32.038486
110	34.295906
111	36.315453
112	35.960468
113	35.036545
114	34.695274
115	36.338722
116	35.853477
117	38.147137
118	37.764107
119	38.190830
120	40.677029
121	37.855434
122	42.387985
123	44.478245
124	45.899609
125	46.880192
126	49.734467
127	51.873543
128	59.485699
129	64.601929
130	59.297565
131	51.275486
132	49.056610
133	45.865196
134	44.848976
135	43.242619
136	40.597527
137	34.126286
138	38.501560
139	34.353664
140	33.989811
141	34.840149
142	29.916691
143	31.646502
144	28.280151
145	29.375179
146	32.526104
147	33.624825
148	28.597385
149	36.091675
150	19.590414
151	26.512779
152	30.685570
153	31.451965
154	37.955326
155	34.641914
156	54.983078
157	53.664379
158	38.287243
159	35.937290
160	33.412365
161	36.390881
162	31.643528
163	31.473671
164	36.237659
165	32.169571
166	26.283890
167	20.718821
168	30.744507
169	31.798389
170	25.820633
171	30.955181
172	22.855574
173	33.641758
174	31.781134
175	35.755341
176	41.669331
177	14.771213
178	20.569048
179	23.364597
180	22.552725
181	24.361626
182	34.345688
183	30.301947
184	45.095249
185	23.541084
186	31.964525
187	27.250946
188	26.263403
189	26.009729
190	26.201361
191	25.693739
192	25.751879
193	15.563025
194	25.751879
195	25.693739
196	26.201361
197	26.009729
198	26.263403
199	27.250946
200	31.964525
201	23.541084
202	45.095249
203	30.301947
204	34.345688
205	24.361626
206	22.552725
207	23.364597
208	20.569048
209	14.771213
210	41.669331
211	35.755341
212	31.781134
213	33.641758
214	22.855574
215	30.955181
216	25.820633
217	31.798389
218	30.744507
219	20.718821
220	26.283890
221	32.169571
222	36.237659
223	31.473671
224	31.643528
225	36.390881
226	33.412365
227	35.937290
228	38.287243
229	53.664379
230	54.983078
231	34.641914
232	37.955326
233	31.451965
234	30.685570
235	26.512779
236	19.590414
237	36.091675
238	28.597385
239	33.624825
240	32.526104
241	29.375179
242	28.280151
243	31.646502
244	29.916691
245	34.840149
246	33.989811
247	34.353664
248	38.501560
249	34.126286
250	40.597527
251	43.242619
252	44.848976
253	45.865196
254	49.056610
255	51.275486
256	59.297565
257	92.970985
258	59.485699
259	51.873543
260	49.734467
261	46.880192
262	45.899609
263	44.478245
264	42.387985
265	37.855434
266	40.677029
267	38.190830
268	37.764107
269	38.147137
270	35.853477
271	36.338722
272	34.695274
273	35.036545
274	35.960468
275	36.315453
276	34.295906
277	32.038486
278	29.991306
279	32.979794
280	29.314579
281	29.518230
282	31.894903
283	24.941545
284	48.704216
285	48.356209
286	37.027752
287	35.793262
288	34.701164
289	35.822906
290	33.791241
291	33.695869
292	35.022903
293	33.504417
294	31.778250
295	31.364035
296	32.960068
297	33.085644
298	31.580608
299	32.501759
300	30.655798
301	32.915909
302	32.482185
303	33.261311
304	28.202015
305	30.161974
306	29.916691
307	29.786369
308	30.441477
309	30.350292
310	30.870712
311	29.571281
312	34.084095
313	29.991306
314	29.595184
315	30.511526
316	30.141003
317	30.191162
318	30.232525
319	30.132587
320	30.077478
321	30.102999
322	30.077478
323	30.132587
324	30.232525
325	30.191162
326	30.141003
327	30.511526
328	29.595184
329	29.991306
330	34.084095
331	29.571281
332	30.870712
333	30.350292
334	30.441477
335	29.786369
336	29.916691
337	30.161974
338	28.202015
339	33.261311
340	32.482185
341	32.915909
342	30.655798
343	32.501759
344	31.580608
345	33.085644
346	32.960068
347	31.364035
348	31.778250
349	33.504417
350	35.022903
351	33.695869
352	33.791241
353	35.822906
354	34.701164
355	35.793262
356	37.027752
357	48.356209
358	48.704216
359	24.941545
360	31.894903
361	29.518230
362	29.314579
363	32.979794
364	29.991306
365	32.038486
366	34.295906
367	36.315453
368	35.960468
369	35.036545
370	34.695274
371	36.338722
372	35.853477
373	38.147137
374	37.764107
375	38.190830
376	40.677029
377	37.855434
378	42.387985
379	44.478245
380	45.899609
381	46.880192
382	49.734467
383	51.873543
384	59.485699
385	64.601929
386	59.297565
387	51.275486
388	49.056610
389	45.865196
390	44.848976
391	43.242619
392	40.597527
393	34.126286
394	38.501560
395	34.353664
396	33.989811
397	34.840149
398	29.916691
399	31.646502
400	28.280151
401	29.375179
402	32.526104
403	33.624825
404	28.597385
405	36.091675
406	19.590414
407	26.512779
408	30.685570
409	31.451965
410	37.955326
411	34.641914
412	54.983078
413	53.664379
414	38.287243
415	35.937290
416	33.412365
417	36.390881
418	31.643528
419	31.473671
420	36.237659
421	32.169571
422	26.283890
423	20.718821
424	30.744507
425	31.798389
426	25.820633
427	30.955181
428	22.855574
429	33.641758
430	31.781134
431	35.755341
432	41.669331
433	14.771213
434	20.569048
435	23.364597
436	22.552725
437	24.361626
438	34.345688
439	30.301947
440	45.095249
441	23.541084
442	31.964525
443	27.250946
444	26.263403
445	26.009729
446	26.201361
447	25.693739
448	25.751879
449	15.563025
450	25.751879
451	25.693739
452	26.201361
453	26.009729
454	26.263403
455	27.250946
456	31.964525
457	23.541084
458	45.095249
459	30.301947
460	34.345688
461	24.361626
462	22.552725
463	23.364597
464	20.569048
465	14.771213
466	41.669331
467	35.755341
468	31.781134
469	33.641758
470	22.855574
471	30.955181
472	25.820633
473	31.798389
474	30.744507
475	20.718821
476	26.283890
477	32.169571
478	36.237659
479	31.473671
480	31.643528
481	36.390881
482	33.412365
483	35.937290
484	38.287243
485	53.664379
486	54.983078
487	34.641914
488	37.955326
489	31.451965
490	30.685570
491	26.512779
492	19.590414
493	36.091675
494	28.597385
495	33.624825
496	32.526104
497	29.375179
498	28.280151
499	31.646502
500	29.916691
501	34.840149
502	33.989811
503	34.353664
504	38.501560
505	34.126286
506	40.597527
507	43.242619
508	44.848976
509	45.865196
510	49.056610
511	51.275486
512	59.297565
1	91.313934
2	65.542603
3	59.972828
4	56.001133
5	53.249817
6	51.416473
7	50.702595
8	51.575687
9	48.038052
10	48.102325
11	46.116703
12	45.217525
13	44.474216
14	43.458637
15	44.325684
16	43.602337
17	43.077526
18	42.953472
19	42.685547
20	42.325134
21	43.369797
22	40.508434
23	40.512299
24	40.549576
25	40.009109
26	40.820309
27	41.476765
28	54.090214
29	39.957230
30	38.563663
31	38.267223
32	37.851162
33	38.163074
34	38.254910
35	38.234741
36	38.298824
37	36.875290
38	37.892986
39	37.021721
40	37.737133
41	37.164207
42	37.032055
43	37.017406
44	37.062057
45	36.741261
46	36.150024
47	36.106602
48	35.198280
49	37.951847
50	37.155018
51	36.794277
52	36.652058
53	36.447338
54	36.595360
55	36.495296
56	36.893089
57	36.373898
58	36.611500
59	36.355843
60	36.326599
61	36.300209
62	36.356846
63	36.272633
64	36.244884
65	36.258266
66	36.244884
67	36.272633
68	36.356846
69	36.300209
70	36.326599
71	36.355843
72	36.611500
73	36.373898
74	36.893089
75	36.495296
76	36.595360
77	36.447338
78	36.652058
79	36.794277
80	37.155018
81	37.951847
82	35.198280
83	36.106602
84	36.150024
85	36.741261
86	37.062057
87	37.017406
88	37.032055
89	37.164207
90	37.737133
91	37.021721
92	37.892986
93	36.875290
94	38.298824
95	38.234741
96	38.254910
97	38.163074
98	37.851162
99	38.267223
100	38.563663
101	39.957230
102	54.090214
103	41.476765
104	40.820309
105	40.009109
106	40.549576
107	40.512299
108	40.508434
109	43.369797
110	42.325134
111	42.685547
112	42.953472
113	43.077526
114	43.602337
115	44.325684
116	43.458637
117	44.474216
118	45.217525
119	46.116703
120	48.102325
121	48.038052
122	51.575687
123	50.702595
124	51.416473
125	53.249817
126	56.001133
127	59.972828
128	65.542603
129	79.490967
130	65.328796
131	59.580017
132	55.326450
133	52.265766
134	50.180511
135	49.484375
136	50.871883
137	46.235592
138	46.594501
139	43.733166
140	42.476788
141	41.352600
142	39.639294
143	41.802979
144	40.541149
145	39.683895
146	39.721565
147	39.430988
148	38.999298
149	41.864479
150	34.542351
151	35.573868
152	36.672661
153	36.014080
154	38.101654
155	42.019432
156	60.159016
157	43.570004
158	34.807255
159	34.647877
160	34.369572
161	31.658377
162	30.187006
163	31.085651
164	31.535099
165	20.293837
166	30.468853
167	17.781513
168	29.329809
169	23.891661
170	30.330215
171	23.636120
172	24.487062
173	25.820633
174	29.652018
175	29.580858
176	46.575722
177	40.534241
178	36.826866
179	31.119343
180	29.647308
181	29.242792
182	34.523998
183	49.270210
184	36.878857
185	15.440681
186	29.180304
187	26.434526
188	16.434526
189	20.128372
190	25.854607
191	20.000000
192	18.260748
193	23.521826
194	18.260748
195	20.000000
196	25.854607
197	20.128372
198	16.434526
199	26.434526
200	29.180304
201	15.440681
202	36.878857
203	49.270210
204	34.523998
205	29.242792
206	29.647308
207	31.119343
208	36.826866
209	40.534241
210	46.575722
211	29.580858
212	29.652018
213	25.820633
214	24.487062
215	23.636120
216	30.330215
217	23.891661
218	29.329809
219	17.781513
220	30.468853
221	20.293837
222	31.535099
223	31.085651
224	30.187006
225	31.658377
226	34.369572
227	34.647877
228	34.807255
229	43.570004
230	60.159016
231	42.019432
232	38.101654
233	36.014080
234	36.672661
235	35.573868
236	34.542351
237	41.864479
238	38.999298
239	39.430988
240	39.721565
241	39.683895
242	40.541149
243	41.802979
244	39.639294
245	41.352600
246	42.476788
247	43.733166
248	46.594501
249	46.235592
250	50.871883
251	49.484375
252	50.180511
253	52.265766
254	55.326450
255	59.580017
256	65.328796
257	91.313934
258	65.542603
259	59.972828
260	56.001133
261	53.249817
262	51.416473
263	50.702595
264	51.575687
265	48.038052
266	48.102325
267	46.116703
268	45.217525
269	44.474216
270	43.458637
271	44.325684
272	43.602337
273	43.077526
274	42.953472
275	42.685547
276	42.325134
277	43.369797
278	40.508434
279	40.512299
280	40.549576
281	40.009109
282	40.820309
283	41.476765
284	54.090214
285	39.957230
286	38.563663
287	38.267223
288	37.851162
289	38.163074
290	38.254910
291	38.234741
292	38.298824
293	36.875290
294	37.892986
295	37.021721
296	37.737133
297	37.164207
298	37.032055
299	37.017406
300	37.062057
301	36.741261
302	36.150024
303	36.106602
304	35.198280
305	37.951847
306	37.155018
307	36.794277
308	36.652058
309	36.447338
310	36.595360
311	36.495296
312	36.893089
313	36.373898
314	36.611500
315	36.355843
316	36.326599
317	36.300209
318	36.356846
319	36.272633
320	36.244884
321	36.258266
322	36.244884
323	36.272633
324	36.356846
325	36.300209
326	36.326599
327	36.355843
328	36.611500
329	36.373898
330	36.893089
331	36.495296
332	36.595360
333	36.447338
334	36.652058
335	36.794277
336	37.155018
337	37.951847
338	35.198280
339	36.106602
340	36.150024
341	36.741261
342	37.062057
343	37.017406
344	37.032055
345	37.164207
346	37.737133
347	37.021721
348	37.892986
349	36.875290
350	38.298824
351	38.234741
352	38.254910
353	38.163074
354	37.851162
355	38.267223
356	38.563663
357	39.957230
358	54.090214
359	41.476765
360	40.820309
361	40.009109
362	40.549576
363	40.512299
364	40.508434
365	43.369797
366	42.325134
367	42.685547
368	42.953472
369	43.077526
370	43.602337
371	44.325684
372	43.458637
373	44.474216
374	45.217525
375	46.116703
376	48.102325
377	48.038052
378	51.575687
379	50.702595
380	51.416473
381	53.249817
382	56.001133
383	59.972828
384	65.542603
385	79.490967
386	65.328796
387	59.580017
388	55.326450
389	52.265766
390	50.180511
391	49.484375
392	50.871883
393	46.235592
394	46.594501
395	43.733166
396	42.476788
397	41.352600
398	39.639294
399	41.802979
400	40.541149
401	39.683895
402	39.721565
403	39.430988
404	38.999298
405	41.864479
406	34.542351
407	35.573868
408	36.672661
409	36.014080
410	38.101654
411	42.019432
412	60.159016
413	43.570004
414	34.807255
415	34.647877
416	34.369572
417	31.658377
418	30.187006
419	31.085651
420	31.535099
421	20.293837
422	30.468853
423	17.781513
424	29.329809
425	23.891661
426	30.330215
427	23.636120
428	24.487062
429	25.820633
430	29.652018
431	29.580858
432	46.575722
433	40.534241
434	36.826866
435	31.119343
436	29.647308
437	29.242792
438	34.523998
439	49.270210
440	36.878857
441	15.440681
442	29.180304
443	26.434526
444	16.434526
445	20.128372
446	25.854607
447	20.000000
448	18.260748
449	23.521826
450	18.260748
451	20.000000
452	25.854607
453	20.128372
454	16.434526
455	26.434526
456	29.180304
457	15.440681
458	36.878857
459	49.270210
460	34.523998
461	29.242792
462	29.647308
463	31.119343
464	36.826866
465	40.534241
466	46.575722
467	29.580858
468	29.652018
469	25.820633
470	24.487062
471	23.636120
472	30.330215
473	23.891661
474	29.329809
475	17.781513
476	30.468853
477	20.293837
478	31.535099
479	31.085651
480	30.187006
481	31.658377
482	34.369572
483	34.647877
484	34.807255
485	43.570004
486	60.159016
487	42.019432
488	38.101654
489	36.014080
490	36.672661
491	35.573868
492	34.542351
493	41.864479
494	38.999298
495	39.430988
496	39.721565
497	39.683895
498	40.541149
499	41.802979
500	39.639294
501	41.352600
502	42.476788
503	43.733166
504	46.594501
505	46.235592
506	50.871883
507	49.484375
508	50.180511
509	52.265766
510	55.326450
511	59.580017
512	65.328796
1	87.079643
2	69.574242
3	63.358440
4	59.755383
5	56.905346
6	54.373096
7	53.751274
8	52.118279
9	50.525902
10	49.887863
11	48.743484
12	47.398727
13	47.727322
14	46.166962
15	45.628281
16	45.503139
17	44.656059
18	43.299061
19	44.079006
20	43.096302
21	43.033688
22	42.820099
23	42.838665
24	42.511024
25	43.535702
26	44.865582
27	50.750103
28	51.032082
29	35.441921
30	29.670797
31	32.027607
32	34.068806
33	30.199467
34	29.420080
35	31.119343
36	29.735897
37	33.265408
38	30.187006
39	31.245043
40	29.090208
41	29.253120
42	29.434946
43	29.180304
44	27.846172
45	28.325089
46	28.241259
47	28.488047
48	28.293037
49	36.010818
50	18.692318
51	20.043213
52	23.138672
53	23.891661
54	32.362854
55	17.708521
56	16.532125
57	15.682017
58	13.222193
59	14.313638
60	13.010300
61	10.791812
62	10.413927
63	4.771213
64	-inf
65	-inf
66	-inf
67	4.771213
68	10.413927
69	10.791812
70	13.010300
71	14.313638
72	13.222193
73	15.682017
74	16.532125
75	17.708521
76	32.362854
77	23.891661
78	23.138672
79	20.043213
80	18.692318
81	36.010818
82	28.293037
83	28.488047
84	28.241259
85	28.325089
86	27.846172
87	29.180304
88	29.434946
89	29.253120
90	29.090208
91	31.245043
92	30.187006
93	33.265408
94	29.735897
95	31.119343
96	29.420080
97	30.199467
